Designator,Mid X,Mid Y,Rotation,Layer
D35,79.51,-82.8,140.0,top
D36,81.09,-81.08,135.0,top
D37,82.8,-79.51,130.0,top
D38,84.660504,-78.093272,125.0,top
D39,86.624704,-76.835288,120.0,top
D40,88.697656,-75.761982,115.0,top
D41,90.848948,-74.863228,110.0,top
D42,109.15,-74.87,70.0,top
D43,123.165289,-86.625289,30.0,top
D44,126.336316,-104.647741,350.0,top
D45,93.078194,-74.158863,105.0,top
D46,111.31,-75.76,65.0,top
D47,124.243264,-88.691864,25.0,top
D48,125.84,-106.92,345.0,top
D49,95.355018,-73.658693,100.0,top
D50,113.37,-76.84,60.0,top
D51,125.129878,-90.852058,20.0,top
D52,125.13,-109.15,340.0,top
D53,97.669064,-73.35249,95.0,top
D54,115.34,-78.09,55.0,top
D55,125.832386,-93.074811,15.0,top
D56,124.24,-111.3,335.0,top
D57,99.999997,-73.249997,90.0,top
D58,117.2,-79.51,50.0,top
D59,126.34,-95.36,10.0,top
D60,123.16,-113.38,330.0,top
D61,102.327505,-73.350929,85.0,top
D62,118.91,-81.08,45.0,top
D63,126.64,-97.67,5.0,top
D64,121.91,-115.34,325.0,top
D65,104.65,-73.66,80.0,top
D66,120.49,-82.8,40.0,top
D67,126.74,-100.0,0.0,top
D68,120.49,-117.2,320.0,top
D69,106.92,-74.16,75.0,top
D70,121.91,-84.66,35.0,top
D71,126.65,-102.33,355.0,top
D72,118.91,-118.91,315.0,top
D73,117.19,-120.49,310.0,top
D74,115.34,-121.91,305.0,top
D75,113.37415,-123.160848,300.0,top
D76,111.3,-124.24,295.0,top
D77,109.14,-125.13,290.0,top
D78,106.92,-125.83,285.0,top
D79,104.65,-126.34,280.0,top
D80,102.33,-126.65,275.0,top
D9,100.0,-126.75,270.0,top
H1,105.125427,-108.877499,0.0,top
H2,89.749146,-100.0,0.0,top
H3,105.125427,-91.1225,0.0,top
H5,70.2,-100.0,0.0,top
H6,100.0,-70.2,0.0,top
H7,129.8,-100.0,0.0,top
H8,135.0,-100.0,0.0,top
H9,65.0,-100.0,0.0,top
J1,116.816,-118.584,135.0,bottom
J2,100.0,-140.6,0.0,top
J6,83.493814,-116.63877,225.0,bottom
J7,133.2,-62.875,180.0,bottom
J8,125.4,-62.875,180.0,bottom
J9,117.6,-62.875,180.0,bottom
L1,74.425,-72.75,270.0,top
Q1,72.175,-76.25,0.0,top
Q2,108.1875,-67.3,0.0,top
Q3,108.1875,-63.8,0.0,top
R1,96.2,-130.9,180.0,top
R10,132.4,-134.8,270.0,top
R11,134.0,-134.8,270.0,top
R12,135.6,-134.8,270.0,top
R13,65.75,-114.074998,90.0,top
R14,64.249997,-114.074999,90.0,top
R15,67.25,-116.25,270.0,top
R16,68.75,-116.25,90.0,top
R17,82.0,-133.25,90.0,top
R18,123.5,-100.0,0.0,bottom
R19,115.6,-100.0,0.0,bottom
R2,103.8,-130.9,0.0,top
R20,84.4,-100.0,180.0,bottom
R21,76.5,-100.0,180.0,bottom
R22,94.75,-66.75,180.0,top
R23,105.45,-67.25,90.0,top
R24,105.4375,-63.874998,90.0,top
R25,94.75,-64.25,180.0,top
R26,111.15,-67.075,90.0,top
R27,111.15,-64.0,270.0,top
R28,84.25,-136.675002,270.0,top
R3,71.675,-71.75,180.0,top
R4,71.675,-70.25,0.0,top
R5,73.675,-66.75,0.0,top
R6,73.675,-65.25,180.0,top
R7,127.6,-134.8,270.0,top
R8,129.2,-134.8,270.0,top
R9,130.8,-134.8,270.0,top
SW1,79.75,-132.25,90.0,bottom
SW2,75.75,-132.25,270.0,bottom
U1,100.0,-100.0,135.0,top
U10,69.242,-128.98,180.0,top
U2,89.75,-131.5,180.0,top
U3,100.0,-65.5,180.0,top
U4,66.175,-70.25,180.0,top
U5,131.15,-121.8,90.0,top
U6,114.1875,-64.8,180.0,top
U7,89.6125,-136.81,0.0,top
U8,100.0,-61.0,0.0,bottom
U9,113.200002,-134.6,270.0,top
Z10,121.9,-71.8,0.0,top
Z6,120.4,-71.8,0.0,top
Z7,121.9,-71.8,0.0,top
Z8,123.4,-71.8,0.0,top
Z9,120.4,-71.8,0.0,top
